period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2000-05-26 00:00:00,38.30,38.42,37.24,37.99,38.30,38.42,37.24,37.99,143500
2000-05-30 00:00:00,38.95,40.46,38.75,40.46,38.95,40.46,38.75,40.46,821100
2000-05-31 00:00:00,40.26,40.81,39.63,39.68,40.26,40.81,39.63,39.68,252800
2000-06-01 00:00:00,40.46,41.47,40.21,41.47,40.46,41.47,40.21,41.47,540200
2000-06-02 00:00:00,43.28,43.66,42.78,43.35,43.28,43.66,42.78,43.35,858100
2000-06-05 00:00:00,43.08,44.08,43.08,43.48,43.08,44.08,43.08,43.48,391900
2000-06-06 00:00:00,43.48,44.08,42.88,42.88,43.48,44.08,42.88,42.88,447200
2000-06-07 00:00:00,43.13,43.76,42.50,43.68,43.13,43.76,42.50,43.68,238300
2000-06-08 00:00:00,44.03,44.27,43.13,43.48,44.03,44.27,43.13,43.48,277100
2000-06-09 00:00:00,44.03,44.03,43.33,43.58,44.03,44.03,43.33,43.58,130900
2000-06-12 00:00:00,43.51,43.61,42.52,42.67,43.51,43.61,42.52,42.67,369300
2000-06-13 00:00:00,42.83,43.58,42.17,43.58,42.83,43.58,42.17,43.58,362200
2000-06-14 00:00:00,43.68,43.93,42.75,42.78,43.68,43.93,42.75,42.78,222600
2000-06-15 00:00:00,43.08,43.98,42.88,43.63,43.08,43.98,42.88,43.63,127300
2000-06-16 00:00:00,43.78,44.11,43.35,43.78,43.78,44.11,43.35,43.78,470500
2000-06-19 00:00:00,43.83,45.34,43.68,45.17,43.83,45.34,43.68,45.17,512500
2000-06-20 00:00:00,45.37,45.88,44.96,45.29,45.37,45.88,44.96,45.29,202100
2000-06-21 00:00:00,44.89,45.82,44.84,45.69,44.89,45.82,44.84,45.69,341000
2000-06-22 00:00:00,45.34,45.52,44.13,44.29,45.34,45.52,44.13,44.29,622200
2000-06-23 00:00:00,44.29,44.41,43.13,43.34,44.29,44.41,43.13,43.34,113900
2000-06-26 00:00:00,43.73,44.08,43.28,43.63,43.73,44.08,43.28,43.63,192000
2000-06-27 00:00:00,43.68,44.11,43.13,43.20,43.68,44.11,43.13,43.20,147900
2000-06-28 00:00:00,43.08,44.21,43.08,43.63,43.08,44.21,43.08,43.63,159500
2000-06-29 00:00:00,43.08,43.38,42.52,42.78,43.08,43.38,42.52,42.78,462900
2000-06-30 00:00:00,42.78,43.63,42.78,43.63,42.78,43.63,42.78,43.63,263600
2000-07-03 00:00:00,43.53,43.93,43.38,43.93,43.53,43.93,43.38,43.93,39400
2000-07-05 00:00:00,43.23,43.33,42.25,42.52,43.23,43.33,42.25,42.52,148900
2000-07-06 00:00:00,42.37,43.23,41.84,43.18,42.37,43.23,41.84,43.18,127400
2000-07-07 00:00:00,43.33,44.26,43.33,43.88,43.33,44.26,43.33,43.88,191500
2000-07-10 00:00:00,43.68,43.93,43.23,43.40,43.68,43.93,43.23,43.40,103400
2000-07-11 00:00:00,43.20,43.81,42.67,43.05,43.20,43.81,42.67,43.05,95200
2000-07-12 00:00:00,43.58,44.41,43.38,44.16,43.58,44.41,43.38,44.16,347100
2000-07-13 00:00:00,44.46,45.39,44.36,45.01,44.46,45.39,44.36,45.01,198100
2000-07-14 00:00:00,45.59,46.03,45.20,45.85,45.59,46.03,45.20,45.85,135600
2000-07-17 00:00:00,45.80,46.50,45.69,46.22,45.80,46.50,45.69,46.22,112800
2000-07-18 00:00:00,45.80,45.92,45.12,45.29,45.80,45.92,45.12,45.29,184000
2000-07-19 00:00:00,45.09,45.12,44.18,44.29,45.09,45.12,44.18,44.29,133900
2000-07-20 00:00:00,44.59,45.37,44.56,45.22,44.59,45.37,44.56,45.22,270900
2000-07-21 00:00:00,44.66,44.74,44.11,44.23,44.66,44.74,44.11,44.23,228700
2000-07-24 00:00:00,44.18,44.56,42.99,43.15,44.18,44.56,42.99,43.15,204500
2000-07-25 00:00:00,43.71,43.93,43.10,43.88,43.71,43.93,43.10,43.88,222700
2000-07-26 00:00:00,43.51,43.53,42.57,43.30,43.51,43.53,42.57,43.30,274100
2000-07-27 00:00:00,42.67,42.88,41.77,42.05,42.67,42.88,41.77,42.05,479700
2000-07-28 00:00:00,42.12,42.42,40.13,40.49,42.12,42.42,40.13,40.49,374300
2000-07-31 00:00:00,40.71,41.59,40.21,41.32,40.71,41.59,40.21,41.32,564000
2000-08-01 00:00:00,41.27,41.34,40.66,40.84,41.27,41.34,40.66,40.84,167500
2000-08-02 00:00:00,40.46,41.64,40.46,40.66,40.46,41.64,40.46,40.66,143500
2000-08-03 00:00:00,39.40,41.44,39.33,41.44,39.40,41.44,39.33,41.44,903800
2000-08-04 00:00:00,41.67,42.07,41.01,41.44,41.67,42.07,41.01,41.44,233800
2000-08-07 00:00:00,41.62,42.44,41.47,42.30,41.62,42.44,41.47,42.30,239400
2000-08-08 00:00:00,42.21,42.62,42.03,42.37,42.21,42.62,42.03,42.37,171300
2000-08-09 00:00:00,43.03,43.22,42.30,42.52,43.03,43.22,42.30,42.52,159200
2000-08-10 00:00:00,42.11,42.32,41.52,41.62,42.11,42.32,41.52,41.62,86900
2000-08-11 00:00:00,41.27,41.82,40.79,41.77,41.27,41.82,40.79,41.77,268300
2000-08-14 00:00:00,41.62,42.62,41.44,42.62,41.62,42.62,41.44,42.62,107600
2000-08-15 00:00:00,42.73,43.03,42.42,42.73,42.73,43.03,42.42,42.73,104400
2000-08-16 00:00:00,42.93,43.43,42.50,42.78,42.93,43.43,42.50,42.78,71300
2000-08-17 00:00:00,42.83,43.68,42.62,43.58,42.83,43.68,42.62,43.58,186100
2000-08-18 00:00:00,43.83,44.13,43.48,43.63,43.83,44.13,43.48,43.63,252100
2000-08-21 00:00:00,43.78,44.21,43.38,43.83,43.78,44.21,43.38,43.83,73400
2000-08-22 00:00:00,43.93,44.23,43.66,43.83,43.93,44.23,43.66,43.83,147600
2000-08-23 00:00:00,43.48,44.27,43.13,44.26,43.48,44.27,43.13,44.26,161100
2000-08-24 00:00:00,44.23,44.68,44.13,44.68,44.23,44.68,44.13,44.68,105200
2000-08-25 00:00:00,44.59,44.84,44.39,44.52,44.59,44.84,44.39,44.52,109800
2000-08-28 00:00:00,44.44,45.17,44.41,44.89,44.44,45.17,44.41,44.89,102400
2000-08-29 00:00:00,44.89,45.08,44.64,44.94,44.89,45.08,44.64,44.94,113300
2000-08-30 00:00:00,44.79,44.86,44.41,44.64,44.79,44.86,44.41,44.64,105300
2000-08-31 00:00:00,44.84,45.62,44.84,45.52,44.84,45.62,44.84,45.52,184500
2000-09-01 00:00:00,45.92,46.05,45.34,45.54,45.92,46.05,45.34,45.54,338400
2000-09-05 00:00:00,45.19,45.19,44.37,44.51,45.19,45.19,44.37,44.51,127100
2000-09-06 00:00:00,44.23,44.34,43.28,43.38,44.23,44.34,43.28,43.38,307600
2000-09-07 00:00:00,43.56,44.21,43.53,44.08,43.56,44.21,43.53,44.08,131700
2000-09-08 00:00:00,43.68,43.68,42.62,42.67,43.68,43.68,42.62,42.67,251400
2000-09-11 00:00:00,42.37,42.93,41.47,41.57,42.37,42.93,41.47,41.57,281600
2000-09-12 00:00:00,41.87,42.22,40.86,40.96,41.87,42.22,40.86,40.96,206300
2000-09-13 00:00:00,40.41,41.57,40.41,41.37,40.41,41.57,40.41,41.37,171500
2000-09-14 00:00:00,41.92,42.31,41.29,41.59,41.92,42.31,41.29,41.59,202800
2000-09-15 00:00:00,41.27,41.42,40.49,40.88,41.27,41.42,40.49,40.88,271500
2000-09-18 00:00:00,41.06,41.42,39.68,39.96,41.06,41.42,39.68,39.96,674000
2000-09-19 00:00:00,40.18,41.57,40.08,41.52,40.18,41.57,40.08,41.52,268300
2000-09-20 00:00:00,41.32,41.77,40.54,41.67,41.32,41.77,40.54,41.67,186700
2000-09-21 00:00:00,41.01,41.39,40.44,40.81,41.01,41.39,40.44,40.81,409800
2000-09-22 00:00:00,39.05,39.71,38.65,39.66,39.05,39.71,38.65,39.66,436200
2000-09-25 00:00:00,40.16,40.36,38.60,38.83,40.16,40.36,38.60,38.83,321100
2000-09-26 00:00:00,38.90,39.40,37.99,38.01,38.90,39.40,37.99,38.01,778700
2000-09-27 00:00:00,38.60,38.65,37.29,37.74,38.60,38.65,37.29,37.74,550200
2000-09-28 00:00:00,38.05,39.15,37.54,39.05,38.05,39.15,37.54,39.05,637000
2000-09-29 00:00:00,38.35,38.45,37.34,37.34,38.35,38.45,37.34,37.34,260700
2000-10-02 00:00:00,37.89,38.20,36.94,37.06,37.89,38.20,36.94,37.06,395000
2000-10-03 00:00:00,37.79,37.97,36.03,36.08,37.79,37.97,36.03,36.08,827900
2000-10-04 00:00:00,36.08,37.35,35.48,37.05,36.08,37.35,35.48,37.05,515900
2000-10-05 00:00:00,36.84,37.32,36.33,36.52,36.84,37.32,36.33,36.52,246600
2000-10-06 00:00:00,37.04,37.04,35.23,35.77,37.04,37.04,35.23,35.77,478300
2000-10-09 00:00:00,35.48,36.33,34.62,35.57,35.48,36.33,34.62,35.57,340200
2000-10-10 00:00:00,35.30,35.78,34.32,34.52,35.30,35.78,34.32,34.52,263800
2000-10-11 00:00:00,33.57,34.27,32.51,33.42,33.57,34.27,32.51,33.42,525100
2000-10-12 00:00:00,33.42,34.22,32.26,32.26,33.42,34.22,32.26,32.26,577800
2000-10-13 00:00:00,32.91,35.03,32.91,34.98,32.91,35.03,32.91,34.98,460300
2000-10-16 00:00:00,34.77,35.25,34.07,34.42,34.77,35.25,34.07,34.42,296700
2000-10-17 00:00:00,34.52,34.62,33.01,33.52,34.52,34.62,33.01,33.52,388100
2000-10-18 00:00:00,31.80,33.86,31.80,32.99,31.80,33.86,31.80,32.99,410200
2000-10-19 00:00:00,34.93,36.03,34.62,35.92,34.93,36.03,34.62,35.92,772000
2000-10-20 00:00:00,35.98,37.14,35.71,36.46,35.98,37.14,35.71,36.46,466800
2000-10-23 00:00:00,36.59,37.04,35.83,36.23,36.59,37.04,35.83,36.23,287200
2000-10-24 00:00:00,36.61,36.89,35.18,35.53,36.61,36.89,35.18,35.53,230700
2000-10-25 00:00:00,33.87,34.75,33.01,33.03,33.87,34.75,33.01,33.03,541600
2000-10-26 00:00:00,33.39,33.99,31.91,33.82,33.39,33.99,31.91,33.82,1057400
2000-10-27 00:00:00,34.82,34.82,33.57,34.11,34.82,34.82,33.57,34.11,427900
2000-10-30 00:00:00,33.92,34.32,32.89,33.64,33.92,34.32,32.89,33.64,257800
2000-10-31 00:00:00,34.47,35.43,34.14,35.20,34.47,35.43,34.14,35.20,394300
2000-11-01 00:00:00,34.82,35.33,34.07,34.52,34.82,35.33,34.07,34.52,388700
2000-11-02 00:00:00,35.28,35.58,34.82,35.42,35.28,35.58,34.82,35.42,263800
2000-11-03 00:00:00,35.40,35.81,35.13,35.68,35.40,35.81,35.13,35.68,315000
2000-11-06 00:00:00,35.68,35.96,35.03,35.13,35.68,35.96,35.03,35.13,161800
2000-11-07 00:00:00,34.93,35.60,34.74,35.38,34.93,35.60,34.74,35.38,287700
2000-11-08 00:00:00,35.38,35.48,33.42,33.52,35.38,35.48,33.42,33.52,279100
2000-11-09 00:00:00,32.36,33.44,31.91,33.03,32.36,33.44,31.91,33.03,761900
2000-11-10 00:00:00,32.26,32.31,31.10,31.20,32.26,32.31,31.10,31.20,501900
2000-11-13 00:00:00,30.19,32.01,29.84,31.10,30.19,32.01,29.84,31.10,1331600
2000-11-14 00:00:00,32.26,33.01,31.96,32.79,32.26,33.01,31.96,32.79,400400
2000-11-15 00:00:00,33.06,33.47,32.36,33.01,33.06,33.47,32.36,33.01,400300
2000-11-16 00:00:00,32.84,33.24,31.82,31.96,32.84,33.24,31.82,31.96,152200
2000-11-17 00:00:00,31.68,32.57,31.20,32.21,31.68,32.57,31.20,32.21,268200
2000-11-20 00:00:00,31.25,31.78,30.70,30.90,31.25,31.78,30.70,30.90,510700
2000-11-21 00:00:00,31.45,31.45,30.62,31.05,31.45,31.45,30.62,31.05,337400
2000-11-22 00:00:00,31.05,31.23,29.89,29.92,31.05,31.23,29.89,29.92,273200
2000-11-24 00:00:00,30.80,31.28,30.52,31.10,30.80,31.28,30.52,31.10,132600
2000-11-27 00:00:00,32.21,32.36,30.92,30.92,32.21,32.36,30.92,30.92,294700
2000-11-28 00:00:00,31.00,31.30,29.59,29.68,31.00,31.30,29.59,29.68,587600
2000-11-29 00:00:00,29.69,30.04,28.79,29.54,29.69,30.04,28.79,29.54,445100
2000-11-30 00:00:00,27.98,28.60,27.19,27.98,27.98,28.60,27.19,27.98,1683300
2000-12-01 00:00:00,28.79,29.54,27.88,28.35,28.79,29.54,27.88,28.35,890600
2000-12-04 00:00:00,28.53,28.84,27.60,28.18,28.53,28.84,27.60,28.18,709500
2000-12-05 00:00:00,29.49,30.97,29.04,30.85,29.49,30.97,29.04,30.85,996600
2000-12-06 00:00:00,30.60,31.10,29.59,29.99,30.60,31.10,29.59,29.99,1838600
2000-12-07 00:00:00,28.99,29.59,28.70,29.00,28.99,29.59,28.70,29.00,1571200
2000-12-08 00:00:00,30.19,31.00,29.85,30.35,30.19,31.00,29.85,30.35,1386200
2000-12-11 00:00:00,30.24,31.70,30.24,31.49,30.24,31.70,30.24,31.49,1309100
2000-12-12 00:00:00,31.30,31.47,30.70,30.85,31.30,31.47,30.70,30.85,1062100
2000-12-13 00:00:00,31.30,31.30,29.54,29.54,31.30,31.30,29.54,29.54,1046200
2000-12-14 00:00:00,29.79,30.14,29.09,29.09,29.79,30.14,29.09,29.09,628700
2000-12-15 00:00:00,28.18,28.53,27.38,27.93,28.18,28.53,27.38,27.93,751900
2000-12-18 00:00:00,28.48,28.63,27.07,27.38,28.48,28.63,27.07,27.38,728000
2000-12-19 00:00:00,27.43,28.57,26.45,26.57,27.43,28.57,26.45,26.57,799200
2000-12-20 00:00:00,25.11,25.62,24.26,24.58,25.11,25.62,24.26,24.58,2044900
2000-12-21 00:00:00,24.51,25.46,23.85,24.66,24.51,25.46,23.85,24.66,6158700
2000-12-22 00:00:00,25.41,26.36,25.41,26.36,25.41,26.36,25.41,26.36,2028500
2000-12-26 00:00:00,26.72,26.75,25.36,25.92,26.72,26.75,25.36,25.92,1123000
2000-12-27 00:00:00,26.02,26.51,25.51,26.17,26.02,26.51,25.51,26.17,1294800
2000-12-28 00:00:00,26.42,26.45,25.58,26.04,26.42,26.45,25.58,26.04,1484800
2000-12-29 00:00:00,26.12,26.17,25.01,25.21,26.12,26.17,25.01,25.21,3387700
2001-01-02 00:00:00,25.31,25.45,23.46,23.75,25.31,25.45,23.46,23.75,1905800
2001-01-03 00:00:00,23.80,27.88,23.60,27.58,23.80,27.88,23.60,27.58,2574900
2001-01-04 00:00:00,27.90,28.74,27.58,27.85,27.90,28.74,27.58,27.85,927400
2001-01-05 00:00:00,27.48,27.53,25.88,26.17,27.48,27.53,25.88,26.17,1062900
2001-01-08 00:00:00,25.67,26.14,25.07,26.09,25.67,26.14,25.07,26.09,610900
2001-01-09 00:00:00,26.57,27.18,26.37,26.67,26.57,27.18,26.37,26.67,630700
2001-01-10 00:00:00,26.62,27.63,26.02,27.48,26.62,27.63,26.02,27.48,1145300
2001-01-11 00:00:00,27.60,28.99,27.23,28.63,27.60,28.99,27.23,28.63,1082200
2001-01-12 00:00:00,28.48,29.07,27.98,28.21,28.48,29.07,27.98,28.21,715500
2001-01-16 00:00:00,28.03,28.18,27.43,27.88,28.03,28.18,27.43,27.88,663100
2001-01-17 00:00:00,28.99,29.45,28.51,28.74,28.99,29.45,28.51,28.74,615400
2001-01-18 00:00:00,28.68,30.35,28.63,30.24,28.68,30.35,28.63,30.24,1122400
2001-01-19 00:00:00,31.00,31.20,30.19,30.66,31.00,31.20,30.19,30.66,1035900
2001-01-22 00:00:00,30.35,30.65,29.72,30.09,30.35,30.65,29.72,30.09,562500
2001-01-23 00:00:00,30.30,30.89,29.84,30.60,30.30,30.89,29.84,30.60,468100
2001-01-24 00:00:00,30.97,31.45,30.70,30.97,30.97,31.45,30.70,30.97,570800
2001-01-25 00:00:00,30.80,30.92,29.80,29.89,30.80,30.92,29.80,29.89,457300
2001-01-26 00:00:00,29.29,30.19,28.62,30.09,29.29,30.19,28.62,30.09,731400
2001-01-29 00:00:00,29.79,30.80,29.59,30.73,29.79,30.80,29.59,30.73,345000
2001-01-30 00:00:00,30.72,30.98,30.40,30.80,30.72,30.98,30.40,30.80,706100
2001-01-31 00:00:00,30.84,31.40,29.97,30.03,30.84,31.40,29.97,30.03,951700
2001-02-01 00:00:00,30.13,30.32,29.59,30.02,30.13,30.32,29.59,30.02,1437100
2001-02-02 00:00:00,30.19,30.28,28.67,28.70,30.19,30.28,28.67,28.70,1214300
2001-02-05 00:00:00,28.50,28.72,28.00,28.52,28.50,28.72,28.00,28.52,782700
2001-02-06 00:00:00,28.50,29.31,28.50,28.69,28.50,29.31,28.50,28.69,322500
2001-02-07 00:00:00,28.06,28.44,27.32,27.95,28.06,28.44,27.32,27.95,704900
2001-02-08 00:00:00,28.30,28.50,27.46,27.54,28.30,28.50,27.46,27.54,776300
2001-02-09 00:00:00,27.13,27.24,26.05,26.27,27.13,27.24,26.05,26.27,837300
2001-02-12 00:00:00,26.25,26.76,25.82,26.49,26.25,26.76,25.82,26.49,1242900
2001-02-13 00:00:00,26.93,27.26,26.03,26.04,26.93,27.26,26.03,26.04,644100
2001-02-14 00:00:00,25.97,26.76,25.48,26.65,25.97,26.76,25.48,26.65,713300
2001-02-15 00:00:00,27.38,28.06,27.22,27.46,27.38,28.06,27.22,27.46,689600
2001-02-16 00:00:00,25.97,26.14,25.37,25.76,25.97,26.14,25.37,25.76,609300
2001-02-20 00:00:00,25.77,25.77,24.34,24.37,25.77,25.77,24.34,24.37,637200
2001-02-21 00:00:00,24.26,24.87,23.59,23.75,24.26,24.87,23.59,23.75,924500
