period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2015-11-19 00:00:00,27.91,28.04,27.91,28.00,27.91,28.04,27.91,28.00,3500
2015-11-20 00:00:00,28.18,28.24,28.18,28.23,28.18,28.24,28.18,28.23,600
2015-11-23 00:00:00,28.42,28.46,28.38,28.38,28.42,28.46,28.38,28.38,2400
2015-11-24 00:00:00,28.47,28.47,27.95,27.95,28.47,28.47,27.95,27.95,2500
2015-11-25 00:00:00,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95,0
2015-11-27 00:00:00,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,0
2015-11-30 00:00:00,28.45,28.45,28.20,28.22,28.45,28.45,28.20,28.22,1600
2015-12-01 00:00:00,28.43,28.69,28.43,28.69,28.43,28.69,28.43,28.69,5600
2015-12-02 00:00:00,28.55,28.65,28.10,28.10,28.55,28.65,28.10,28.10,4400
2015-12-03 00:00:00,27.87,27.87,27.54,27.54,27.87,27.87,27.54,27.54,800
2015-12-04 00:00:00,27.82,28.29,27.82,28.10,27.82,28.29,27.82,28.10,4400
2015-12-07 00:00:00,28.10,28.10,28.10,28.10,28.10,28.10,28.10,28.10,0
2015-12-08 00:00:00,27.79,28.23,27.46,28.19,27.79,28.23,27.46,28.19,4600
2015-12-09 00:00:00,28.00,28.04,28.00,28.04,28.00,28.04,28.00,28.04,600
2015-12-10 00:00:00,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,700
2015-12-11 00:00:00,27.70,27.70,27.66,27.66,27.70,27.70,27.66,27.66,300
2015-12-14 00:00:00,27.62,27.78,27.62,27.74,27.62,27.78,27.62,27.74,600
2015-12-15 00:00:00,28.20,28.26,28.07,28.07,28.20,28.26,28.07,28.07,4100
2015-12-16 00:00:00,28.32,28.57,28.32,28.57,28.32,28.57,28.32,28.57,1600
2015-12-17 00:00:00,28.87,28.87,28.50,28.53,28.87,28.87,28.50,28.53,2400
2015-12-18 00:00:00,28.37,28.39,28.17,28.17,28.37,28.39,28.17,28.17,1400
2015-12-21 00:00:00,28.27,28.27,28.22,28.22,28.27,28.27,28.22,28.22,500
2015-12-22 00:00:00,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,200
2015-12-23 00:00:00,28.54,28.75,28.54,28.75,28.54,28.75,28.54,28.75,4500
2015-12-24 00:00:00,28.64,28.78,28.64,28.78,28.64,28.78,28.64,28.78,300
2015-12-28 00:00:00,28.80,28.80,28.70,28.71,28.80,28.80,28.70,28.71,2100
2015-12-29 00:00:00,29.01,29.23,29.01,29.18,29.01,29.23,29.01,29.18,3500
2015-12-30 00:00:00,29.30,29.32,29.18,29.18,29.30,29.32,29.18,29.18,2000
2015-12-31 00:00:00,29.07,29.14,28.94,28.94,29.07,29.14,28.94,28.94,36800
2016-01-04 00:00:00,28.75,28.75,28.18,28.27,28.75,28.75,28.18,28.27,1900
2016-01-05 00:00:00,28.71,29.13,28.71,29.13,28.71,29.13,28.71,29.13,1500
2016-01-06 00:00:00,28.61,28.94,28.61,28.85,28.61,28.94,28.61,28.85,3700
2016-01-07 00:00:00,28.51,28.54,28.32,28.32,28.51,28.54,28.32,28.32,1500
2016-01-08 00:00:00,28.32,28.33,27.92,27.95,28.32,28.33,27.92,27.95,4000
2016-01-11 00:00:00,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,500
2016-01-12 00:00:00,27.88,27.95,27.81,27.81,27.88,27.95,27.81,27.81,2300
2016-01-13 00:00:00,28.07,28.11,27.52,27.52,28.07,28.11,27.52,27.52,3300
2016-01-14 00:00:00,27.69,27.69,27.38,27.61,27.69,27.69,27.38,27.61,3700
2016-01-15 00:00:00,27.05,27.20,27.05,27.15,27.05,27.20,27.05,27.15,1400
2016-01-19 00:00:00,27.39,27.39,27.25,27.33,27.39,27.39,27.25,27.33,4700
2016-01-20 00:00:00,26.60,26.81,26.10,26.60,26.60,26.81,26.10,26.60,4600
2016-01-21 00:00:00,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,100
2016-01-22 00:00:00,27.35,27.36,27.34,27.36,27.35,27.36,27.34,27.36,300
2016-01-25 00:00:00,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,0
2016-01-26 00:00:00,27.46,27.71,27.46,27.61,27.46,27.71,27.46,27.61,500
2016-01-27 00:00:00,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,900
2016-01-28 00:00:00,27.36,27.37,27.07,27.07,27.36,27.37,27.07,27.07,1700
2016-01-29 00:00:00,26.93,27.10,26.93,27.09,26.93,27.10,26.93,27.09,600
2016-02-01 00:00:00,27.48,27.67,27.48,27.67,27.48,27.67,27.48,27.67,700
2016-02-02 00:00:00,27.55,27.55,27.32,27.32,27.55,27.55,27.32,27.32,1100
2016-02-03 00:00:00,27.55,27.55,26.96,27.34,27.55,27.55,26.96,27.34,3800
2016-02-04 00:00:00,27.33,27.52,27.33,27.51,27.33,27.52,27.33,27.51,1500
2016-02-05 00:00:00,27.11,27.11,27.01,27.01,27.11,27.11,27.01,27.01,200
2016-02-08 00:00:00,26.08,26.08,25.58,25.58,26.08,26.08,25.58,25.58,700
2016-02-09 00:00:00,25.45,25.57,25.13,25.38,25.45,25.57,25.13,25.38,1400
2016-02-10 00:00:00,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,300
2016-02-11 00:00:00,25.34,25.34,25.26,25.26,25.34,25.34,25.26,25.26,800
2016-02-12 00:00:00,25.26,25.53,25.26,25.52,25.26,25.53,25.26,25.52,1800
2016-02-16 00:00:00,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,100
2016-02-17 00:00:00,26.36,26.41,26.29,26.31,26.36,26.41,26.29,26.31,2600
2016-02-18 00:00:00,26.44,26.64,26.44,26.64,26.44,26.64,26.44,26.64,3900
2016-02-19 00:00:00,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,200
2016-02-22 00:00:00,27.01,27.06,26.99,27.01,27.01,27.06,26.99,27.01,800
2016-02-23 00:00:00,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87,300
2016-02-24 00:00:00,26.84,26.89,26.83,26.89,26.84,26.89,26.83,26.89,800
2016-02-25 00:00:00,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,100
2016-02-26 00:00:00,27.38,27.39,27.26,27.26,27.38,27.39,27.26,27.26,2500
2016-02-29 00:00:00,27.50,27.52,27.22,27.22,27.50,27.52,27.22,27.22,700
2016-03-01 00:00:00,27.66,27.88,27.65,27.87,27.66,27.88,27.65,27.87,1000
2016-03-02 00:00:00,28.06,28.18,28.02,28.18,28.06,28.18,28.02,28.18,1300
2016-03-03 00:00:00,28.18,28.23,28.18,28.22,28.18,28.23,28.18,28.22,1100
2016-03-04 00:00:00,28.31,28.34,28.25,28.30,28.31,28.34,28.25,28.30,1700
2016-03-07 00:00:00,28.41,28.43,28.28,28.28,28.41,28.43,28.28,28.28,1500
2016-03-08 00:00:00,28.26,28.26,28.24,28.24,28.26,28.26,28.24,28.24,600
2016-03-09 00:00:00,28.26,28.32,28.08,28.15,28.26,28.32,28.08,28.15,3700
2016-03-10 00:00:00,28.45,28.45,28.02,28.02,28.45,28.45,28.02,28.02,1000
2016-03-11 00:00:00,28.57,28.67,28.57,28.67,28.57,28.67,28.57,28.67,400
2016-03-14 00:00:00,28.81,28.86,28.76,28.76,28.81,28.86,28.76,28.76,3000
2016-03-15 00:00:00,28.77,28.95,28.77,28.95,28.77,28.95,28.77,28.95,2300
2016-03-16 00:00:00,28.96,28.96,28.74,28.74,28.96,28.96,28.74,28.74,1500
2016-03-17 00:00:00,29.69,29.74,29.68,29.70,29.69,29.74,29.68,29.70,1100
2016-03-18 00:00:00,29.70,29.78,29.46,29.49,29.70,29.78,29.46,29.49,136400
2016-03-21 00:00:00,29.63,29.63,29.29,29.34,29.63,29.63,29.29,29.34,3400
2016-03-22 00:00:00,29.26,29.44,29.25,29.29,29.26,29.44,29.25,29.29,1600
2016-03-23 00:00:00,29.30,29.37,29.18,29.18,29.30,29.37,29.18,29.18,2600
2016-03-24 00:00:00,29.06,29.23,29.03,29.23,29.06,29.23,29.03,29.23,2200
2016-03-28 00:00:00,29.06,29.49,29.06,29.42,29.06,29.49,29.06,29.42,2600
2016-03-29 00:00:00,29.73,30.06,29.53,30.06,29.73,30.06,29.53,30.06,17300
2016-03-30 00:00:00,30.30,30.30,29.99,29.99,30.30,30.30,29.99,29.99,4200
2016-03-31 00:00:00,29.99,30.14,29.99,30.14,29.99,30.14,29.99,30.14,11300
2016-04-01 00:00:00,30.01,30.20,30.01,30.20,30.01,30.20,30.01,30.20,700
2016-04-04 00:00:00,30.24,30.24,30.08,30.16,30.24,30.24,30.08,30.16,5300
2016-04-05 00:00:00,29.90,29.90,29.87,29.89,29.90,29.90,29.87,29.89,300
2016-04-06 00:00:00,29.92,29.97,29.85,29.97,29.92,29.97,29.85,29.97,600
2016-04-07 00:00:00,30.02,30.02,29.73,29.73,30.02,30.02,29.73,29.73,2100
2016-04-08 00:00:00,30.17,30.22,30.01,30.01,30.17,30.22,30.01,30.01,1900
2016-04-11 00:00:00,30.04,30.18,29.98,29.99,30.04,30.18,29.98,29.99,3100
2016-04-12 00:00:00,30.07,30.17,30.07,30.12,30.07,30.17,30.07,30.12,1300
2016-04-13 00:00:00,30.12,30.14,29.94,30.01,30.12,30.14,29.94,30.01,2800
2016-04-14 00:00:00,29.96,29.96,29.84,29.89,29.96,29.96,29.84,29.89,3600
2016-04-15 00:00:00,29.89,30.09,29.89,30.09,29.89,30.09,29.89,30.09,700
2016-04-18 00:00:00,30.11,30.21,29.85,30.21,30.11,30.21,29.85,30.21,1000
2016-04-19 00:00:00,30.37,30.37,30.03,30.10,30.37,30.37,30.03,30.10,32800
2016-04-20 00:00:00,30.00,30.01,29.77,29.80,30.00,30.01,29.77,29.80,1900
2016-04-21 00:00:00,29.64,29.67,29.06,29.11,29.64,29.67,29.06,29.11,1300
2016-04-22 00:00:00,29.42,29.62,29.35,29.48,29.42,29.62,29.35,29.48,2400
2016-04-25 00:00:00,29.53,29.69,29.53,29.69,29.53,29.69,29.53,29.69,2300
2016-04-26 00:00:00,29.97,29.97,29.77,29.77,29.97,29.97,29.77,29.77,2500
2016-04-27 00:00:00,29.63,29.66,29.53,29.66,29.63,29.66,29.53,29.66,1200
2016-04-28 00:00:00,31.07,31.07,29.69,29.69,31.07,31.07,29.69,29.69,1100
2016-04-29 00:00:00,29.66,29.66,29.14,29.41,29.66,29.66,29.14,29.41,20100
2016-05-02 00:00:00,29.23,29.81,29.23,29.72,29.23,29.81,29.23,29.72,3800
2016-05-03 00:00:00,29.62,29.87,29.62,29.87,29.62,29.87,29.62,29.87,4700
2016-05-04 00:00:00,29.69,30.30,29.69,30.30,29.69,30.30,29.69,30.30,1700
2016-05-05 00:00:00,30.31,30.34,30.28,30.33,30.31,30.34,30.28,30.33,2700
2016-05-06 00:00:00,30.23,30.62,30.21,30.49,30.23,30.62,30.21,30.49,3800
2016-05-09 00:00:00,30.72,30.83,30.69,30.79,30.72,30.83,30.69,30.79,5200
2016-05-10 00:00:00,31.11,31.11,30.85,30.91,31.11,31.11,30.85,30.91,7700
2016-05-11 00:00:00,31.01,31.01,30.21,30.35,31.01,31.01,30.21,30.35,7100
2016-05-12 00:00:00,30.43,30.56,30.16,30.45,30.43,30.56,30.16,30.45,3600
2016-05-13 00:00:00,30.39,30.92,29.91,30.01,30.39,30.92,29.91,30.01,3700
2016-05-16 00:00:00,30.10,30.46,30.10,30.42,30.10,30.46,30.10,30.42,7000
2016-05-17 00:00:00,29.99,30.08,29.92,29.92,29.99,30.08,29.92,29.92,2400
2016-05-18 00:00:00,29.93,29.93,29.18,29.18,29.93,29.93,29.18,29.18,5700
2016-05-19 00:00:00,29.09,29.20,29.04,29.12,29.09,29.20,29.04,29.12,3000
2016-05-20 00:00:00,29.29,29.33,29.26,29.32,29.29,29.33,29.26,29.32,2700
2016-05-23 00:00:00,29.44,29.45,29.38,29.41,29.44,29.45,29.38,29.41,4200
2016-05-24 00:00:00,29.71,29.73,29.61,29.61,29.71,29.73,29.61,29.61,3500
2016-05-25 00:00:00,29.90,29.90,29.49,29.81,29.90,29.90,29.49,29.81,5600
2016-05-26 00:00:00,29.69,29.79,29.69,29.78,29.69,29.79,29.69,29.78,1000
2016-05-27 00:00:00,29.98,30.01,29.86,29.90,29.98,30.01,29.86,29.90,1500
2016-05-31 00:00:00,30.00,30.00,29.73,29.92,30.00,30.00,29.73,29.92,2500
2016-06-01 00:00:00,29.76,29.81,29.65,29.80,29.76,29.81,29.65,29.80,2500
2016-06-02 00:00:00,29.83,29.90,29.83,29.90,29.83,29.90,29.83,29.90,800
2016-06-03 00:00:00,29.91,30.14,29.91,30.03,29.91,30.14,29.91,30.03,2400
2016-06-06 00:00:00,30.07,30.07,29.90,30.05,30.07,30.07,29.90,30.05,3100
2016-06-07 00:00:00,30.05,30.21,29.99,30.07,30.05,30.21,29.99,30.07,2500
2016-06-08 00:00:00,30.06,30.22,30.04,30.21,30.06,30.22,30.04,30.21,2700
2016-06-09 00:00:00,30.23,30.28,30.12,30.28,30.23,30.28,30.12,30.28,6100
2016-06-10 00:00:00,30.10,30.18,30.10,30.13,30.10,30.18,30.10,30.13,1600
2016-06-13 00:00:00,30.32,30.35,30.12,30.12,30.32,30.35,30.12,30.12,5800
2016-06-14 00:00:00,30.02,30.08,29.94,29.98,30.02,30.08,29.94,29.98,4900
2016-06-15 00:00:00,30.21,30.38,30.21,30.29,30.21,30.38,30.21,30.29,8600
2016-06-16 00:00:00,30.16,30.48,30.16,30.45,30.16,30.48,30.16,30.45,7200
2016-06-17 00:00:00,30.26,30.43,30.14,30.40,30.26,30.43,30.14,30.40,6800
2016-06-20 00:00:00,30.70,30.70,30.43,30.43,30.70,30.70,30.43,30.43,4900
2016-06-21 00:00:00,30.59,30.67,30.59,30.67,30.59,30.67,30.59,30.67,3200
2016-06-22 00:00:00,30.61,30.68,30.55,30.65,30.61,30.68,30.55,30.65,2700
2016-06-23 00:00:00,30.74,30.78,30.74,30.78,30.74,30.78,30.74,30.78,5300
2016-06-24 00:00:00,30.24,30.48,30.10,30.39,30.24,30.48,30.10,30.39,5700
2016-06-27 00:00:00,30.24,30.44,30.13,30.34,30.24,30.44,30.13,30.34,3400
2016-06-28 00:00:00,30.79,30.90,30.70,30.90,30.79,30.90,30.70,30.90,8600
2016-06-29 00:00:00,31.41,31.51,31.35,31.49,31.41,31.51,31.35,31.49,7600
2016-06-30 00:00:00,31.70,31.75,31.40,31.74,31.70,31.75,31.40,31.74,11900
2016-07-01 00:00:00,31.97,31.97,31.69,31.72,31.97,31.97,31.69,31.72,4900
2016-07-05 00:00:00,31.76,31.98,31.76,31.96,31.76,31.98,31.76,31.96,2300
2016-07-06 00:00:00,32.12,32.12,31.73,31.91,32.12,32.12,31.73,31.91,8300
2016-07-07 00:00:00,32.04,32.04,31.49,31.52,32.04,32.04,31.49,31.52,3400
2016-07-08 00:00:00,31.87,32.13,31.75,32.06,31.87,32.13,31.75,32.06,17900
2016-07-11 00:00:00,32.34,32.34,32.00,32.31,32.34,32.34,32.00,32.31,6100
2016-07-12 00:00:00,32.38,32.38,32.10,32.38,32.38,32.38,32.10,32.38,919000
2016-07-13 00:00:00,32.43,32.53,32.33,32.53,32.43,32.53,32.33,32.53,27800
2016-07-14 00:00:00,32.58,32.58,32.21,32.35,32.58,32.58,32.21,32.35,8400
2016-07-15 00:00:00,32.17,32.30,32.10,32.30,32.17,32.30,32.10,32.30,304400
2016-07-18 00:00:00,32.34,32.34,32.20,32.31,32.34,32.34,32.20,32.31,6700
2016-07-19 00:00:00,32.23,32.40,32.23,32.40,32.23,32.40,32.23,32.40,7200
2016-07-20 00:00:00,32.44,32.44,32.29,32.36,32.44,32.44,32.29,32.36,9400
2016-07-21 00:00:00,32.38,32.47,32.23,32.45,32.38,32.47,32.23,32.45,8300
2016-07-22 00:00:00,32.60,32.81,32.57,32.70,32.60,32.81,32.57,32.70,10900
2016-07-25 00:00:00,32.74,32.74,32.51,32.65,32.74,32.74,32.51,32.65,22800
2016-07-26 00:00:00,32.74,32.74,32.43,32.47,32.74,32.74,32.43,32.47,8500
2016-07-27 00:00:00,32.67,32.67,32.11,32.22,32.67,32.67,32.11,32.22,8400
2016-07-28 00:00:00,32.28,32.53,32.12,32.42,32.28,32.53,32.12,32.42,10600
2016-07-29 00:00:00,32.47,32.86,32.47,32.77,32.47,32.86,32.47,32.77,17500
2016-08-01 00:00:00,32.80,32.90,32.69,32.88,32.80,32.90,32.69,32.88,30700
2016-08-02 00:00:00,32.84,32.84,32.31,32.38,32.84,32.84,32.31,32.38,90100
2016-08-03 00:00:00,32.39,32.39,32.05,32.13,32.39,32.39,32.05,32.13,22000
2016-08-04 00:00:00,32.28,32.28,31.96,32.07,32.28,32.28,31.96,32.07,234100
2016-08-05 00:00:00,32.11,32.16,32.02,32.07,32.11,32.16,32.02,32.07,21500
2016-08-08 00:00:00,32.07,32.19,32.06,32.06,32.07,32.19,32.06,32.06,45100
2016-08-09 00:00:00,32.22,32.28,31.97,32.28,32.22,32.28,31.97,32.28,204300
2016-08-10 00:00:00,32.36,32.36,32.15,32.22,32.36,32.36,32.15,32.22,12300
2016-08-11 00:00:00,32.33,32.33,31.77,31.91,32.33,32.33,31.77,31.91,19400
2016-08-12 00:00:00,32.23,32.23,31.94,32.02,32.23,32.23,31.94,32.02,11600
2016-08-15 00:00:00,32.22,32.22,31.97,31.98,32.22,32.22,31.97,31.98,14900
2016-08-16 00:00:00,31.78,31.78,31.59,31.59,31.78,31.78,31.59,31.59,18600
2016-08-17 00:00:00,31.75,31.75,31.43,31.72,31.75,31.75,31.43,31.72,18300
2016-08-18 00:00:00,31.74,31.74,31.56,31.66,31.74,31.74,31.56,31.66,11700
2016-08-19 00:00:00,31.60,31.60,31.31,31.41,31.60,31.60,31.31,31.41,20900
2016-08-22 00:00:00,31.30,31.56,31.30,31.56,31.30,31.56,31.30,31.56,56300
2016-08-23 00:00:00,31.70,31.70,31.54,31.54,31.70,31.70,31.54,31.54,60600
2016-08-24 00:00:00,31.70,31.70,31.32,31.46,31.70,31.70,31.32,31.46,58700
2016-08-25 00:00:00,31.31,31.79,31.31,31.59,31.31,31.79,31.31,31.59,24400
2016-08-26 00:00:00,31.70,31.73,31.09,31.28,31.70,31.73,31.09,31.28,33700
2016-08-29 00:00:00,31.31,31.64,31.25,31.59,31.31,31.64,31.25,31.59,22900
2016-08-30 00:00:00,31.65,31.65,31.34,31.50,31.65,31.65,31.34,31.50,38600
2016-08-31 00:00:00,31.59,31.62,31.36,31.54,31.59,31.62,31.36,31.54,143400
2016-09-01 00:00:00,31.67,31.67,31.34,31.53,31.67,31.67,31.34,31.53,69500
2016-09-02 00:00:00,31.56,32.03,31.56,31.74,31.56,32.03,31.56,31.74,48900
2016-09-06 00:00:00,31.90,32.03,31.66,32.01,31.90,32.03,31.66,32.01,169500
2016-09-07 00:00:00,32.11,32.17,31.89,32.17,32.11,32.17,31.89,32.17,555900
2016-09-08 00:00:00,32.13,32.20,31.76,31.76,32.13,32.20,31.76,31.76,322500
2016-09-09 00:00:00,31.56,31.56,30.51,30.55,31.56,31.56,30.51,30.55,906700
2016-09-12 00:00:00,30.54,31.05,30.40,30.68,30.54,31.05,30.40,30.68,5085900
2016-09-13 00:00:00,30.60,30.72,30.08,30.13,30.60,30.72,30.08,30.13,926700
2016-09-14 00:00:00,30.60,30.60,30.07,30.19,30.60,30.60,30.07,30.19,532100
2016-09-15 00:00:00,30.24,30.45,30.09,30.42,30.24,30.45,30.09,30.42,528600
2016-09-16 00:00:00,30.45,30.45,30.13,30.31,30.45,30.45,30.13,30.31,2119500
2016-09-19 00:00:00,30.39,30.66,30.35,30.63,30.39,30.66,30.35,30.63,3741100
2016-09-20 00:00:00,30.85,30.85,30.57,30.57,30.85,30.85,30.57,30.57,3387100
2016-09-21 00:00:00,30.53,31.01,30.24,30.92,30.53,31.01,30.24,30.92,2247900
2016-09-22 00:00:00,31.13,31.59,31.13,31.53,31.13,31.59,31.13,31.53,1728200
2016-09-23 00:00:00,31.42,31.78,31.20,31.65,31.42,31.78,31.20,31.65,19150800
2016-09-26 00:00:00,31.49,31.77,31.47,31.72,31.49,31.77,31.47,31.72,2998900
2016-09-27 00:00:00,31.70,31.77,31.41,31.44,31.70,31.77,31.41,31.44,3562300
2016-09-28 00:00:00,31.45,31.68,31.41,31.66,31.45,31.68,31.41,31.66,4122700
2016-09-29 00:00:00,31.52,31.63,31.17,31.27,31.52,31.63,31.17,31.27,2674400
2016-09-30 00:00:00,31.36,31.62,31.09,31.13,31.36,31.62,31.09,31.13,2058000
2016-10-03 00:00:00,31.03,31.06,30.49,30.53,31.03,31.06,30.49,30.53,2344800
2016-10-04 00:00:00,30.54,30.54,29.90,30.07,30.54,30.54,29.90,30.07,3262600
2016-10-05 00:00:00,30.08,30.26,29.41,29.51,30.08,30.26,29.41,29.51,4848700
2016-10-06 00:00:00,29.37,29.76,29.10,29.56,29.37,29.76,29.10,29.56,2438800
2016-10-07 00:00:00,29.63,30.02,29.35,29.49,29.63,30.02,29.35,29.49,1711500
2016-10-10 00:00:00,29.50,29.75,29.45,29.60,29.50,29.75,29.45,29.60,2403900
2016-10-11 00:00:00,29.53,29.64,29.28,29.37,29.53,29.64,29.28,29.37,1770400
2016-10-12 00:00:00,29.42,29.79,29.38,29.79,29.42,29.79,29.38,29.79,1411700
2016-10-13 00:00:00,29.71,29.96,29.56,29.89,29.71,29.96,29.56,29.89,3299300
2016-10-14 00:00:00,29.98,30.14,29.78,29.85,29.98,30.14,29.78,29.85,2381400
2016-10-17 00:00:00,29.85,30.03,29.83,29.88,29.85,30.03,29.83,29.88,1148300
2016-10-18 00:00:00,30.07,30.22,29.97,30.03,30.07,30.22,29.97,30.03,4753200
2016-10-19 00:00:00,30.17,30.17,29.87,30.14,30.17,30.17,29.87,30.14,1515600
2016-10-20 00:00:00,29.99,30.24,29.89,30.04,29.99,30.24,29.89,30.04,1977100
2016-10-21 00:00:00,29.83,30.03,29.78,30.02,29.83,30.03,29.78,30.02,1295700
2016-10-24 00:00:00,30.07,30.36,29.96,30.06,30.07,30.36,29.96,30.06,1108700
2016-10-25 00:00:00,29.95,30.05,29.84,30.02,29.95,30.05,29.84,30.02,1402700
2016-10-26 00:00:00,29.83,29.92,29.44,29.63,29.83,29.92,29.44,29.63,1481900
2016-10-27 00:00:00,29.55,29.55,28.84,28.93,29.55,29.55,28.84,28.93,1409100
2016-10-28 00:00:00,29.02,29.25,28.91,29.00,29.02,29.25,28.91,29.00,2338200
2016-10-31 00:00:00,29.07,29.43,29.00,29.40,29.07,29.43,29.00,29.40,1071400
2016-11-01 00:00:00,29.33,29.36,28.69,28.82,29.33,29.36,28.69,28.82,3438600
2016-11-02 00:00:00,28.74,28.80,28.38,28.38,28.74,28.80,28.38,28.38,1699300
2016-11-03 00:00:00,28.33,28.42,28.20,28.25,28.33,28.42,28.20,28.25,1922500
2016-11-04 00:00:00,28.28,28.55,28.19,28.44,28.28,28.55,28.19,28.44,1757400
2016-11-07 00:00:00,28.63,28.98,28.62,28.97,28.63,28.98,28.62,28.97,2997600
2016-11-08 00:00:00,28.86,29.23,28.84,29.15,28.86,29.23,28.84,29.15,1513400
2016-11-09 00:00:00,28.20,28.73,28.01,28.49,28.20,28.73,28.01,28.49,4760900
2016-11-10 00:00:00,28.36,28.38,27.62,28.06,28.36,28.38,27.62,28.06,5345000
2016-11-11 00:00:00,28.00,28.41,28.00,28.09,28.00,28.41,28.00,28.09,3702500
2016-11-14 00:00:00,27.94,28.76,27.74,28.64,27.94,28.76,27.74,28.64,4280800
2016-11-15 00:00:00,28.66,28.99,28.30,28.45,28.66,28.99,28.30,28.45,3161100
2016-11-16 00:00:00,28.33,28.59,28.21,28.43,28.33,28.59,28.21,28.43,2059000
2016-11-17 00:00:00,28.37,28.59,28.12,28.17,28.37,28.59,28.12,28.17,1573600
2016-11-18 00:00:00,28.12,28.32,28.02,28.22,28.12,28.32,28.02,28.22,1276700
2016-11-21 00:00:00,28.26,28.48,28.13,28.15,28.26,28.48,28.13,28.15,1584900
2016-11-22 00:00:00,28.22,28.68,28.19,28.63,28.22,28.68,28.19,28.63,2567200
2016-11-23 00:00:00,28.38,28.52,28.22,28.43,28.38,28.52,28.22,28.43,1651200
2016-11-25 00:00:00,28.44,28.72,28.44,28.56,28.44,28.72,28.44,28.56,790000
2016-11-28 00:00:00,28.50,28.87,28.50,28.66,28.50,28.87,28.50,28.66,1957300
2016-11-29 00:00:00,28.60,29.02,28.60,28.86,28.60,29.02,28.60,28.86,1769200
