period,bid_price_open,bid_price_high,bid_price_low,bid_price_close,ask_price_open,ask_price_high,ask_price_low,ask_price_close,volume
2000-04-07 00:00:00,10.79,10.79,10.47,10.50,10.79,10.79,10.47,10.50,783400
2000-04-10 00:00:00,10.53,10.85,10.42,10.80,10.53,10.85,10.42,10.80,179100
2000-04-11 00:00:00,10.84,10.94,10.65,10.94,10.84,10.94,10.65,10.94,162800
2000-04-12 00:00:00,10.94,11.29,10.94,10.99,10.94,11.29,10.94,10.99,1093100
2000-04-13 00:00:00,10.81,10.90,10.67,10.70,10.81,10.90,10.67,10.70,790400
2000-04-14 00:00:00,10.20,10.38,9.68,9.83,10.20,10.38,9.68,9.83,1045200
2000-04-17 00:00:00,10.06,10.08,9.73,9.91,10.06,10.08,9.73,9.91,498300
2000-04-18 00:00:00,9.87,10.39,9.87,10.31,9.87,10.39,9.87,10.31,909500
2000-04-19 00:00:00,10.24,10.32,10.03,10.17,10.24,10.32,10.03,10.17,218600
2000-04-20 00:00:00,10.18,10.36,10.12,10.36,10.18,10.36,10.12,10.36,175000
2000-04-24 00:00:00,10.31,10.61,10.25,10.61,10.31,10.61,10.25,10.61,196400
2000-04-25 00:00:00,10.61,10.98,10.61,10.94,10.61,10.98,10.61,10.94,252700
2000-04-26 00:00:00,10.93,10.93,10.67,10.72,10.93,10.93,10.67,10.72,938700
2000-04-27 00:00:00,10.39,10.60,10.32,10.50,10.39,10.60,10.32,10.50,170200
2000-04-28 00:00:00,10.50,10.72,10.20,10.72,10.50,10.72,10.20,10.72,436100
2000-05-01 00:00:00,10.23,10.62,10.21,10.48,10.23,10.62,10.21,10.48,117000
2000-05-02 00:00:00,10.36,10.47,10.34,10.38,10.36,10.47,10.34,10.38,179400
2000-05-03 00:00:00,10.40,10.49,10.10,10.19,10.40,10.49,10.10,10.19,425300
2000-05-04 00:00:00,10.12,10.14,9.97,10.03,10.12,10.14,9.97,10.03,180800
2000-05-05 00:00:00,9.93,10.13,9.91,10.10,9.93,10.13,9.91,10.10,74400
2000-05-08 00:00:00,9.99,10.31,9.99,10.30,9.99,10.31,9.99,10.30,49200
2000-05-09 00:00:00,10.36,10.49,10.16,10.27,10.36,10.49,10.16,10.27,701400
2000-05-10 00:00:00,10.25,10.25,9.99,10.00,10.25,10.25,9.99,10.00,348300
2000-05-11 00:00:00,10.13,10.36,10.13,10.30,10.13,10.36,10.13,10.30,293800
2000-05-12 00:00:00,10.28,10.54,10.25,10.42,10.28,10.54,10.25,10.42,611100
2000-05-15 00:00:00,10.47,10.90,10.47,10.88,10.47,10.90,10.47,10.88,493200
2000-05-16 00:00:00,10.89,10.99,10.73,10.82,10.89,10.99,10.73,10.82,217200
2000-05-17 00:00:00,10.62,10.79,10.61,10.64,10.62,10.79,10.61,10.64,118000
2000-05-18 00:00:00,10.70,10.98,10.70,10.77,10.70,10.98,10.70,10.77,283900
2000-05-19 00:00:00,10.79,10.79,10.50,10.58,10.79,10.79,10.50,10.58,182300
2000-05-22 00:00:00,10.63,10.72,10.45,10.72,10.63,10.72,10.45,10.72,179800
2000-05-23 00:00:00,10.66,10.83,10.62,10.79,10.66,10.83,10.62,10.79,203700
2000-05-24 00:00:00,10.73,11.02,10.73,10.92,10.73,11.02,10.73,10.92,332600
2000-05-25 00:00:00,10.90,10.95,10.54,10.65,10.90,10.95,10.54,10.65,532700
2000-05-26 00:00:00,10.55,10.70,10.50,10.61,10.55,10.70,10.50,10.61,644600
2000-05-30 00:00:00,10.81,10.86,10.69,10.83,10.81,10.86,10.69,10.83,315300
2000-05-31 00:00:00,10.84,10.98,10.77,10.96,10.84,10.98,10.77,10.96,152000
2000-06-01 00:00:00,11.01,11.34,10.99,11.32,11.01,11.34,10.99,11.32,581000
2000-06-02 00:00:00,11.87,11.88,11.62,11.78,11.87,11.88,11.62,11.78,1362300
2000-06-05 00:00:00,11.76,11.76,11.40,11.52,11.76,11.76,11.40,11.52,214100
2000-06-06 00:00:00,11.43,11.65,11.16,11.27,11.43,11.65,11.16,11.27,292700
2000-06-07 00:00:00,11.23,11.51,11.23,11.43,11.23,11.51,11.23,11.43,115900
2000-06-08 00:00:00,11.44,11.44,11.17,11.24,11.44,11.44,11.17,11.24,305500
2000-06-09 00:00:00,11.35,11.37,10.99,11.05,11.35,11.37,10.99,11.05,279400
2000-06-12 00:00:00,11.07,11.17,11.06,11.14,11.07,11.17,11.06,11.14,104600
2000-06-13 00:00:00,11.05,11.27,10.99,11.13,11.05,11.27,10.99,11.13,689200
2000-06-14 00:00:00,11.24,11.44,11.18,11.32,11.24,11.44,11.18,11.32,289000
2000-06-15 00:00:00,11.16,11.21,10.87,11.05,11.16,11.21,10.87,11.05,1172200
2000-06-16 00:00:00,10.89,10.94,10.46,10.54,10.89,10.94,10.46,10.54,1355900
2000-06-19 00:00:00,10.48,10.87,10.48,10.81,10.48,10.87,10.48,10.81,845800
2000-06-20 00:00:00,10.86,10.87,10.65,10.68,10.86,10.87,10.65,10.68,785100
2000-06-21 00:00:00,10.59,10.69,10.48,10.59,10.59,10.69,10.48,10.59,457000
2000-06-22 00:00:00,10.48,10.59,10.37,10.59,10.48,10.59,10.37,10.59,470400
2000-06-23 00:00:00,10.59,10.73,10.50,10.51,10.59,10.73,10.50,10.51,556200
2000-06-26 00:00:00,10.62,10.74,10.57,10.68,10.62,10.74,10.57,10.68,216000
2000-06-27 00:00:00,10.78,10.84,10.69,10.78,10.78,10.84,10.69,10.78,270800
2000-06-28 00:00:00,10.83,10.87,10.68,10.70,10.83,10.87,10.68,10.70,388800
2000-06-29 00:00:00,10.57,10.73,10.54,10.69,10.57,10.73,10.54,10.69,92600
2000-06-30 00:00:00,10.58,10.65,10.28,10.43,10.58,10.65,10.28,10.43,776000
2000-07-03 00:00:00,10.43,10.62,10.35,10.62,10.43,10.62,10.35,10.62,514500
2000-07-05 00:00:00,10.71,10.87,10.59,10.74,10.71,10.87,10.59,10.74,681600
2000-07-06 00:00:00,10.65,10.87,10.57,10.82,10.65,10.87,10.57,10.82,460600
2000-07-07 00:00:00,10.93,11.07,10.85,11.00,10.93,11.07,10.85,11.00,370000
2000-07-10 00:00:00,11.06,11.16,11.00,11.03,11.06,11.16,11.00,11.03,462700
2000-07-11 00:00:00,11.10,11.22,11.04,11.09,11.10,11.22,11.04,11.09,219100
2000-07-12 00:00:00,11.32,11.37,11.20,11.24,11.32,11.37,11.20,11.24,229900
2000-07-13 00:00:00,11.30,11.30,11.09,11.13,11.30,11.30,11.09,11.13,553700
2000-07-14 00:00:00,11.18,11.39,11.18,11.32,11.18,11.39,11.18,11.32,148900
2000-07-17 00:00:00,11.31,11.36,11.10,11.11,11.31,11.36,11.10,11.11,169300
2000-07-18 00:00:00,11.04,11.13,10.96,11.13,11.04,11.13,10.96,11.13,84900
2000-07-19 00:00:00,11.05,11.16,11.02,11.09,11.05,11.16,11.02,11.09,85900
2000-07-20 00:00:00,11.10,11.44,11.10,11.37,11.10,11.44,11.10,11.37,119700
2000-07-21 00:00:00,11.39,11.51,11.29,11.33,11.39,11.51,11.29,11.33,202200
2000-07-24 00:00:00,11.39,11.53,11.29,11.40,11.39,11.53,11.29,11.40,288500
2000-07-25 00:00:00,11.41,11.47,11.32,11.42,11.41,11.47,11.32,11.42,311600
2000-07-26 00:00:00,11.39,11.48,11.28,11.37,11.39,11.48,11.28,11.37,178900
2000-07-27 00:00:00,11.35,11.57,11.35,11.40,11.35,11.57,11.35,11.40,160700
2000-07-28 00:00:00,11.39,11.47,11.16,11.16,11.39,11.47,11.16,11.16,245800
2000-07-31 00:00:00,11.32,11.46,11.18,11.35,11.32,11.46,11.18,11.35,190300
2000-08-01 00:00:00,11.41,11.49,11.36,11.42,11.41,11.49,11.36,11.42,87600
2000-08-02 00:00:00,11.48,11.57,11.37,11.41,11.48,11.57,11.37,11.41,73600
2000-08-03 00:00:00,11.46,11.75,11.43,11.71,11.46,11.75,11.43,11.71,162900
2000-08-04 00:00:00,11.86,12.16,11.82,12.16,11.86,12.16,11.82,12.16,367500
2000-08-07 00:00:00,12.10,12.20,11.92,12.20,12.10,12.20,11.92,12.20,691300
2000-08-08 00:00:00,12.20,12.20,12.05,12.20,12.20,12.20,12.05,12.20,153200
2000-08-09 00:00:00,12.09,12.25,11.88,12.12,12.09,12.25,11.88,12.12,437000
2000-08-10 00:00:00,12.20,12.23,11.98,12.05,12.20,12.23,11.98,12.05,189200
2000-08-11 00:00:00,12.10,12.24,11.99,12.23,12.10,12.24,11.99,12.23,168000
2000-08-14 00:00:00,12.19,12.40,12.07,12.39,12.19,12.40,12.07,12.39,145100
2000-08-15 00:00:00,12.32,12.32,12.12,12.16,12.32,12.32,12.12,12.16,66200
2000-08-16 00:00:00,12.25,12.28,11.92,12.02,12.25,12.28,11.92,12.02,160800
2000-08-17 00:00:00,11.98,12.18,11.98,12.18,11.98,12.18,11.98,12.18,355300
2000-08-18 00:00:00,12.16,12.16,12.03,12.09,12.16,12.16,12.03,12.09,184400
2000-08-21 00:00:00,12.04,12.23,12.03,12.18,12.04,12.23,12.03,12.18,94500
2000-08-22 00:00:00,12.14,12.39,12.14,12.31,12.14,12.39,12.14,12.31,241100
2000-08-23 00:00:00,12.25,12.38,12.13,12.16,12.25,12.38,12.13,12.16,432000
2000-08-24 00:00:00,12.14,12.24,12.05,12.14,12.14,12.24,12.05,12.14,181800
2000-08-25 00:00:00,12.18,12.18,11.97,11.97,12.18,12.18,11.97,11.97,105100
2000-08-28 00:00:00,12.07,12.28,12.02,12.20,12.07,12.28,12.02,12.20,142400
2000-08-29 00:00:00,12.23,12.23,11.96,12.07,12.23,12.23,11.96,12.07,101900
2000-08-30 00:00:00,12.07,12.31,12.07,12.18,12.07,12.31,12.07,12.18,173000
2000-08-31 00:00:00,12.17,12.57,12.17,12.50,12.17,12.57,12.17,12.50,537800
2000-09-01 00:00:00,12.51,12.51,12.29,12.29,12.51,12.51,12.29,12.29,924700
2000-09-05 00:00:00,12.36,12.49,12.29,12.45,12.36,12.49,12.29,12.45,566100
2000-09-06 00:00:00,12.50,12.65,12.46,12.54,12.50,12.65,12.46,12.54,270000
2000-09-07 00:00:00,12.46,12.53,12.38,12.44,12.46,12.53,12.38,12.44,177500
2000-09-08 00:00:00,12.40,12.73,12.40,12.72,12.40,12.73,12.40,12.72,4789300
2000-09-11 00:00:00,12.83,12.98,12.79,12.97,12.83,12.98,12.79,12.97,1598200
2000-09-12 00:00:00,13.01,13.01,12.87,12.95,13.01,13.01,12.87,12.95,1631800
2000-09-13 00:00:00,12.87,13.00,12.76,12.87,12.87,13.00,12.76,12.87,420500
2000-09-14 00:00:00,12.88,12.93,12.80,12.82,12.88,12.93,12.80,12.82,272900
2000-09-15 00:00:00,12.87,12.87,12.57,12.61,12.87,12.87,12.57,12.61,213200
2000-09-18 00:00:00,12.47,12.49,12.15,12.19,12.47,12.49,12.15,12.19,529600
2000-09-19 00:00:00,12.22,12.46,12.22,12.46,12.22,12.46,12.22,12.46,242000
2000-09-20 00:00:00,12.40,12.40,12.04,12.28,12.40,12.40,12.04,12.28,220900
2000-09-21 00:00:00,12.22,12.22,11.95,12.14,12.22,12.22,11.95,12.14,179400
2000-09-22 00:00:00,12.10,12.41,12.08,12.37,12.10,12.41,12.08,12.37,112500
2000-09-25 00:00:00,12.44,12.66,12.41,12.57,12.44,12.66,12.41,12.57,115800
2000-09-26 00:00:00,12.50,12.65,12.41,12.49,12.50,12.65,12.41,12.49,71100
2000-09-27 00:00:00,12.50,12.51,12.34,12.50,12.50,12.51,12.34,12.50,410900
2000-09-28 00:00:00,12.43,12.88,12.43,12.81,12.43,12.88,12.43,12.81,440300
2000-09-29 00:00:00,12.76,12.95,12.75,12.77,12.76,12.95,12.75,12.77,118400
2000-10-02 00:00:00,12.76,12.97,12.55,12.95,12.76,12.97,12.55,12.95,381400
2000-10-03 00:00:00,12.91,13.05,12.89,12.94,12.91,13.05,12.89,12.94,155200
2000-10-04 00:00:00,12.83,12.91,12.70,12.77,12.83,12.91,12.70,12.77,518900
2000-10-05 00:00:00,12.80,12.99,12.80,12.90,12.80,12.99,12.80,12.90,306200
2000-10-06 00:00:00,12.80,12.86,12.22,12.36,12.80,12.86,12.22,12.36,2007000
2000-10-09 00:00:00,12.25,12.33,12.14,12.17,12.25,12.33,12.14,12.17,156200
2000-10-10 00:00:00,12.24,12.24,11.70,11.82,12.24,12.24,11.70,11.82,3845300
2000-10-11 00:00:00,11.66,11.84,11.45,11.84,11.66,11.84,11.45,11.84,4426600
2000-10-12 00:00:00,11.74,11.74,11.10,11.15,11.74,11.74,11.10,11.15,1122600
2000-10-13 00:00:00,11.24,11.78,11.24,11.73,11.24,11.78,11.24,11.73,1249700
2000-10-16 00:00:00,11.71,11.87,11.62,11.83,11.71,11.87,11.62,11.83,167500
2000-10-17 00:00:00,11.93,11.93,11.40,11.51,11.93,11.93,11.40,11.51,572600
2000-10-18 00:00:00,10.96,11.65,10.96,11.38,10.96,11.65,10.96,11.38,1686500
2000-10-19 00:00:00,11.69,12.00,11.69,11.91,11.69,12.00,11.69,11.91,488700
2000-10-20 00:00:00,11.95,12.06,11.89,11.96,11.95,12.06,11.89,11.96,466300
2000-10-23 00:00:00,11.92,11.95,11.71,11.76,11.92,11.95,11.71,11.76,321200
2000-10-24 00:00:00,11.86,12.21,11.86,12.06,11.86,12.21,11.86,12.06,309100
2000-10-25 00:00:00,12.17,12.33,12.00,12.13,12.17,12.33,12.00,12.13,533000
2000-10-26 00:00:00,12.02,12.13,11.54,11.73,12.02,12.13,11.54,11.73,869200
2000-10-27 00:00:00,11.95,12.17,11.84,12.12,11.95,12.17,11.84,12.12,1361200
2000-10-30 00:00:00,12.23,12.68,12.23,12.56,12.23,12.68,12.23,12.56,1245000
2000-10-31 00:00:00,12.68,12.75,12.45,12.66,12.68,12.75,12.45,12.66,227200
2000-11-01 00:00:00,12.55,12.66,12.50,12.61,12.55,12.66,12.50,12.61,613700
2000-11-02 00:00:00,12.73,12.81,12.61,12.67,12.73,12.81,12.61,12.67,71000
2000-11-03 00:00:00,12.69,12.75,12.58,12.63,12.69,12.75,12.58,12.63,138900
2000-11-06 00:00:00,12.76,12.83,12.63,12.81,12.76,12.83,12.63,12.81,137300
2000-11-07 00:00:00,12.80,12.87,12.70,12.77,12.80,12.87,12.70,12.77,166800
2000-11-08 00:00:00,12.75,12.75,12.45,12.54,12.75,12.75,12.45,12.54,626000
2000-11-09 00:00:00,12.50,12.75,12.39,12.63,12.50,12.75,12.39,12.63,601400
2000-11-10 00:00:00,12.55,12.68,12.43,12.49,12.55,12.68,12.43,12.49,519600
2000-11-13 00:00:00,12.40,12.44,12.01,12.19,12.40,12.44,12.01,12.19,4902900
2000-11-14 00:00:00,12.46,12.55,12.22,12.26,12.46,12.55,12.22,12.26,4577700
2000-11-15 00:00:00,12.17,12.30,12.03,12.17,12.17,12.30,12.03,12.17,1102300
2000-11-16 00:00:00,12.11,12.28,12.04,12.13,12.11,12.28,12.04,12.13,153000
2000-11-17 00:00:00,12.12,12.30,11.92,12.03,12.12,12.30,11.92,12.03,939400
2000-11-20 00:00:00,11.81,11.88,11.59,11.67,11.81,11.88,11.59,11.67,373300
2000-11-21 00:00:00,11.67,11.77,11.45,11.70,11.67,11.77,11.45,11.70,681900
2000-11-22 00:00:00,11.58,11.66,11.34,11.42,11.58,11.66,11.34,11.42,256900
2000-11-24 00:00:00,11.53,11.59,11.49,11.50,11.53,11.59,11.49,11.50,103800
2000-11-27 00:00:00,11.56,11.69,11.56,11.66,11.56,11.69,11.56,11.66,271000
2000-11-28 00:00:00,11.62,11.88,11.62,11.78,11.62,11.88,11.62,11.78,1525500
2000-11-29 00:00:00,11.82,12.07,11.78,12.07,11.82,12.07,11.78,12.07,1481500
2000-11-30 00:00:00,12.00,12.20,11.73,12.02,12.00,12.20,11.73,12.02,2073000
2000-12-01 00:00:00,12.10,12.17,11.90,11.95,12.10,12.17,11.90,11.95,502900
2000-12-04 00:00:00,11.89,11.94,11.77,11.89,11.89,11.94,11.77,11.89,1992200
2000-12-05 00:00:00,11.92,12.50,11.88,12.39,11.92,12.50,11.88,12.39,1342600
2000-12-06 00:00:00,12.61,12.81,12.11,12.33,12.61,12.81,12.11,12.33,1399100
2000-12-07 00:00:00,12.36,12.50,12.24,12.36,12.36,12.50,12.24,12.36,1006800
2000-12-08 00:00:00,12.63,12.77,12.52,12.72,12.63,12.77,12.52,12.72,3373100
2000-12-11 00:00:00,12.75,12.92,12.68,12.82,12.75,12.92,12.68,12.82,936500
2000-12-12 00:00:00,12.70,12.77,12.57,12.67,12.70,12.77,12.57,12.67,348400
2000-12-13 00:00:00,12.88,12.88,12.59,12.68,12.88,12.88,12.59,12.68,244700
2000-12-14 00:00:00,12.33,12.41,12.17,12.31,12.33,12.41,12.17,12.31,642900
2000-12-15 00:00:00,12.18,12.36,12.08,12.26,12.18,12.36,12.08,12.26,596900
2000-12-18 00:00:00,12.45,12.72,12.39,12.62,12.45,12.72,12.39,12.62,1623600
2000-12-19 00:00:00,12.63,12.85,12.41,12.48,12.63,12.85,12.41,12.48,3551300
2000-12-20 00:00:00,12.32,12.48,12.26,12.36,12.32,12.48,12.26,12.36,1652000
2000-12-21 00:00:00,12.32,12.65,12.23,12.65,12.32,12.65,12.23,12.65,2453600
2000-12-22 00:00:00,12.81,12.83,12.64,12.76,12.81,12.83,12.64,12.76,792000
2000-12-26 00:00:00,12.85,12.99,12.77,12.99,12.85,12.99,12.77,12.99,1927100
2000-12-27 00:00:00,12.86,13.09,12.86,13.07,12.86,13.09,12.86,13.07,372600
2000-12-28 00:00:00,13.04,13.23,13.04,13.20,13.04,13.23,13.04,13.20,459000
2000-12-29 00:00:00,13.16,13.29,12.99,13.04,13.16,13.29,12.99,13.04,846000
2001-01-02 00:00:00,13.08,13.08,12.55,12.68,13.08,13.08,12.55,12.68,1551400
2001-01-03 00:00:00,12.76,13.54,12.49,13.36,12.76,13.54,12.49,13.36,1573800
2001-01-04 00:00:00,13.27,13.55,13.10,13.12,13.27,13.55,13.10,13.12,1037300
2001-01-05 00:00:00,12.81,13.07,12.49,12.85,12.81,13.07,12.49,12.85,10940300
2001-01-08 00:00:00,12.74,12.85,12.63,12.72,12.74,12.85,12.63,12.72,518300
2001-01-09 00:00:00,12.86,12.86,12.50,12.50,12.86,12.86,12.50,12.50,265800
2001-01-10 00:00:00,12.53,12.79,12.45,12.71,12.53,12.79,12.45,12.71,495400
2001-01-11 00:00:00,12.82,12.99,12.68,12.74,12.82,12.99,12.68,12.74,661700
2001-01-12 00:00:00,12.76,12.76,12.41,12.50,12.76,12.76,12.41,12.50,549000
2001-01-16 00:00:00,12.54,13.10,12.45,12.72,12.54,13.10,12.45,12.72,866800
2001-01-17 00:00:00,12.89,12.90,12.65,12.74,12.89,12.90,12.65,12.74,544300
2001-01-18 00:00:00,12.70,12.70,12.46,12.55,12.70,12.70,12.46,12.55,480200
2001-01-19 00:00:00,12.60,12.60,12.38,12.46,12.60,12.60,12.38,12.46,666800
2001-01-22 00:00:00,12.49,12.81,12.49,12.68,12.49,12.81,12.49,12.68,291700
2001-01-23 00:00:00,12.69,12.90,12.64,12.81,12.69,12.90,12.64,12.81,418600
2001-01-24 00:00:00,12.88,13.03,12.83,12.88,12.88,13.03,12.83,12.88,4035700
2001-01-25 00:00:00,13.03,13.05,12.82,13.00,13.03,13.05,12.82,13.00,1694300
2001-01-26 00:00:00,12.95,13.07,12.88,13.05,12.95,13.07,12.88,13.05,979600
2001-01-29 00:00:00,13.20,13.22,13.03,13.06,13.20,13.22,13.03,13.06,273200
2001-01-30 00:00:00,13.13,13.19,12.93,13.17,13.13,13.19,12.93,13.17,386100
2001-01-31 00:00:00,13.20,13.22,12.97,13.01,13.20,13.22,12.97,13.01,463900
2001-02-01 00:00:00,13.06,13.13,12.98,13.03,13.06,13.13,12.98,13.03,229400
2001-02-02 00:00:00,13.14,13.21,13.02,13.06,13.14,13.21,13.02,13.06,223500
2001-02-05 00:00:00,13.15,13.17,13.01,13.15,13.15,13.17,13.01,13.15,258200
2001-02-06 00:00:00,13.14,13.14,12.87,12.90,13.14,13.14,12.87,12.90,622000
2001-02-07 00:00:00,12.98,13.01,12.78,12.86,12.98,13.01,12.78,12.86,313400
2001-02-08 00:00:00,12.95,12.99,12.76,12.83,12.95,12.99,12.76,12.83,2847500
2001-02-09 00:00:00,12.73,12.94,12.71,12.88,12.73,12.94,12.71,12.88,356900
2001-02-12 00:00:00,12.94,13.09,12.90,13.06,12.94,13.09,12.90,13.06,2498000
2001-02-13 00:00:00,13.14,13.14,12.94,12.99,13.14,13.14,12.94,12.99,791500
2001-02-14 00:00:00,13.00,13.00,12.77,12.84,13.00,13.00,12.77,12.84,138300
2001-02-15 00:00:00,12.80,12.88,12.68,12.84,12.80,12.88,12.68,12.84,616200
2001-02-16 00:00:00,12.69,12.94,12.68,12.84,12.69,12.94,12.68,12.84,841800
2001-02-20 00:00:00,12.86,12.86,12.34,12.37,12.86,12.86,12.34,12.37,406900
2001-02-21 00:00:00,12.27,12.44,12.00,12.00,12.27,12.44,12.00,12.00,570400
2001-02-22 00:00:00,11.94,12.09,11.57,12.09,11.94,12.09,11.57,12.09,660600
